#--- Experiment --------------------------------------------------------------------------																																																																															
#tank4																																																																															
#																																																																															
#--- System ------------------------------------------------------------------------------																																																																															
#Data from PyroScience Workbench V1.3.1.1746   www.pyroscience.com																																																																															
#TARRANT-X230																																																																															
#--- Instrument --------------------------------------------------------------------------																																																																															
#Device: FireSting-O2-Ofav [A] FSO2-C4 SN:247475085D64A795 Firmware:4.05 Build:003																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.1] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.121000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.240000	6.474000	63.718000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.2] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.107000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.323000	6.469000	63.811000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.3] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/12/2022	12/31/2000	24.262000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1008.331000	6.465000	63.889000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A Ch.4] - Oxygen Sensor - SC6-540-199																																																																															
#--- Settings & Calibration --------------------------------------------------------------																																																																															
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																											
#	16 ms	20% (C)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000																																																											
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																											
#	7/8/2022	12/31/2000	21.558000	54.000000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.154000	30.130000	51.761000	20.000000	20.950000																																																											
#--- Temperature Compensation Channel ----------------------------------------------------																																																																															
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Pressure Compensation Channel -------------------------------------------------------																																																																															
#Compensation Channel [A P1] - Internal Pressure Sensor																																																																															
#Settings: n/a																																																																															
#Calibration: n/a																																																																															
#--- Channel -----------------------------------------------------------------------------																																																																															
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																															
#--- Measurement Data --------------------------------------------------------------------																																																																															
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]	Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
12-07-2022	17:52:51.448	1581.419	81.068	25.900	24	0	NotOK(11)	12-07-2022	17:52:51.448	1581.419	13.131	OK	12-07-2022	17:52:51.448	1581.419	1007	OK	12-07-2022	17:52:51.914	1581.885	79.637	26.105	25	0	NotOK(11)	12-07-2022	17:52:51.914	1581.885	13.131	OK	12-07-2022	17:52:51.914	1581.885	1007	OK	12-07-2022	17:52:51.726	1581.697	80.530	26.124	34	0	NotOK(11)	12-07-2022	17:52:51.726	1581.697	13.131	OK	12-07-2022	17:52:51.726	1581.697	1007	OK	12-07-2022	17:52:51.643	1581.614	NaN	-176.295	1	4	NotOK(12)	12-07-2022	17:52:51.643	1581.614	13.131	OK	12-07-2022	17:52:51.643	1581.614	1007	OK								
12-07-2022	17:52:52.449	1582.421	80.975	25.914	24	0	NotOK(11)	12-07-2022	17:52:52.449	1582.421	13.132	OK	12-07-2022	17:52:52.449	1582.421	1007	OK	12-07-2022	17:52:52.911	1582.883	79.433	26.136	25	0	NotOK(11)	12-07-2022	17:52:52.911	1582.883	13.134	OK	12-07-2022	17:52:52.911	1582.883	1007	OK	12-07-2022	17:52:52.714	1582.686	80.528	26.124	34	0	NotOK(11)	12-07-2022	17:52:52.714	1582.686	13.134	OK	12-07-2022	17:52:52.714	1582.686	1007	OK	12-07-2022	17:52:52.635	1582.607	NaN	-178.832	1	4	NotOK(12)	12-07-2022	17:52:52.635	1582.607	13.133	OK	12-07-2022	17:52:52.635	1582.607	1007	OK								
12-07-2022	17:52:53.449	1583.421	81.012	25.908	24	0	NotOK(11)	12-07-2022	17:52:53.449	1583.421	13.136	OK	12-07-2022	17:52:53.449	1583.421	1007	OK	12-07-2022	17:52:53.895	1583.867	79.502	26.125	25	0	NotOK(11)	12-07-2022	17:52:53.895	1583.867	13.138	OK	12-07-2022	17:52:53.895	1583.867	1007	OK	12-07-2022	17:52:53.709	1583.681	80.591	26.114	34	0	NotOK(11)	12-07-2022	17:52:53.709	1583.681	13.137	OK	12-07-2022	17:52:53.709	1583.681	1007	OK	12-07-2022	17:52:53.635	1583.607	NaN	-175.800	1	4	NotOK(12)	12-07-2022	17:52:53.635	1583.607	13.137	OK	12-07-2022	17:52:53.635	1583.607	1007	OK								
12-07-2022	17:52:54.448	1584.420	80.883	25.928	24	0	NotOK(11)	12-07-2022	17:52:54.448	1584.420	13.140	OK	12-07-2022	17:52:54.448	1584.420	1007	OK	12-07-2022	17:52:54.896	1584.868	79.484	26.127	25	0	NotOK(11)	12-07-2022	17:52:54.896	1584.868	13.142	OK	12-07-2022	17:52:54.896	1584.868	1007	OK	12-07-2022	17:52:54.709	1584.681	80.470	26.132	34	0	NotOK(11)	12-07-2022	17:52:54.709	1584.681	13.141	OK	12-07-2022	17:52:54.709	1584.681	1007	OK	12-07-2022	17:52:54.634	1584.606	NaN	-176.520	1	4	NotOK(12)	12-07-2022	17:52:54.634	1584.606	13.141	OK	12-07-2022	17:52:54.634	1584.606	1007	OK								
12-07-2022	17:52:55.447	1585.419	80.906	25.924	24	0	NotOK(11)	12-07-2022	17:52:55.447	1585.419	13.147	OK	12-07-2022	17:52:55.447	1585.419	1007	OK	12-07-2022	17:52:55.897	1585.869	79.415	26.137	25	0	NotOK(11)	12-07-2022	17:52:55.897	1585.869	13.150	OK	12-07-2022	17:52:55.897	1585.869	1007	OK	12-07-2022	17:52:55.708	1585.680	80.600	26.111	34	0	NotOK(11)	12-07-2022	17:52:55.708	1585.680	13.149	OK	12-07-2022	17:52:55.708	1585.680	1007	OK	12-07-2022	17:52:55.634	1585.606	NaN	-178.205	1	4	NotOK(12)	12-07-2022	17:52:55.634	1585.606	13.149	OK	12-07-2022	17:52:55.634	1585.606	1007	OK								
12-07-2022	17:52:56.446	1586.418	81.056	25.899	24	0	NotOK(11)	12-07-2022	17:52:56.446	1586.418	13.153	OK	12-07-2022	17:52:56.446	1586.418	1007	OK	12-07-2022	17:52:56.897	1586.869	79.434	26.133	25	0	NotOK(11)	12-07-2022	17:52:56.897	1586.869	13.155	OK	12-07-2022	17:52:56.897	1586.869	1007	OK	12-07-2022	17:52:56.707	1586.679	80.467	26.131	34	0	NotOK(11)	12-07-2022	17:52:56.707	1586.679	13.154	OK	12-07-2022	17:52:56.707	1586.679	1007	OK	12-07-2022	17:52:56.632	1586.604	NaN	-176.745	1	4	NotOK(12)	12-07-2022	17:52:56.632	1586.604	13.154	OK	12-07-2022	17:52:56.632	1586.604	1007	OK								
12-07-2022	17:52:57.446	1587.418	80.773	25.942	24	0	NotOK(11)	12-07-2022	17:52:57.446	1587.418	13.159	OK	12-07-2022	17:52:57.446	1587.418	1007	OK	12-07-2022	17:52:57.895	1587.867	79.487	26.125	25	0	NotOK(11)	12-07-2022	17:52:57.895	1587.867	13.162	OK	12-07-2022	17:52:57.895	1587.867	1007	OK	12-07-2022	17:52:57.707	1587.679	80.642	26.104	34	0	NotOK(11)	12-07-2022	17:52:57.707	1587.679	13.161	OK	12-07-2022	17:52:57.707	1587.679	1007	OK	12-07-2022	17:52:57.633	1587.605	NaN	-176.106	1	5	NotOK(12)	12-07-2022	17:52:57.633	1587.605	13.161	OK	12-07-2022	17:52:57.633	1587.605	1007	OK								
12-07-2022	17:52:58.446	1588.418	80.797	25.937	24	0	NotOK(11)	12-07-2022	17:52:58.446	1588.418	13.165	OK	12-07-2022	17:52:58.446	1588.418	1007	OK	12-07-2022	17:52:58.892	1588.864	79.449	26.129	25	0	NotOK(11)	12-07-2022	17:52:58.892	1588.864	13.168	OK	12-07-2022	17:52:58.892	1588.864	1007	OK	12-07-2022	17:52:58.706	1588.678	80.482	26.127	34	0	NotOK(11)	12-07-2022	17:52:58.706	1588.678	13.167	OK	12-07-2022	17:52:58.706	1588.678	1007	OK	12-07-2022	17:52:58.632	1588.604	NaN	-178.516	1	4	NotOK(12)	12-07-2022	17:52:58.632	1588.604	13.167	OK	12-07-2022	17:52:58.632	1588.604	1007	OK								
12-07-2022	17:52:59.446	1589.418	80.878	25.923	24	0	NotOK(11)	12-07-2022	17:52:59.446	1589.418	13.174	OK	12-07-2022	17:52:59.446	1589.418	1007	OK	12-07-2022	17:52:59.897	1589.869	79.574	26.109	25	0	NotOK(11)	12-07-2022	17:52:59.897	1589.869	13.177	OK	12-07-2022	17:52:59.897	1589.869	1007	OK	12-07-2022	17:52:59.711	1589.683	80.407	26.138	34	0	NotOK(11)	12-07-2022	17:52:59.711	1589.683	13.176	OK	12-07-2022	17:52:59.711	1589.683	1007	OK	12-07-2022	17:52:59.635	1589.607	NaN	-178.897	1	4	NotOK(12)	12-07-2022	17:52:59.635	1589.607	13.176	OK	12-07-2022	17:52:59.635	1589.607	1007	OK								
12-07-2022	17:53:00.446	1590.418	80.807	25.933	24	0	NotOK(11)	12-07-2022	17:53:00.446	1590.418	13.180	OK	12-07-2022	17:53:00.446	1590.418	1007	OK	12-07-2022	17:53:00.894	1590.866	79.256	26.158	25	0	NotOK(11)	12-07-2022	17:53:00.894	1590.866	13.183	OK	12-07-2022	17:53:00.894	1590.866	1007	OK	12-07-2022	17:53:00.708	1590.680	80.546	26.115	34	0	NotOK(11)	12-07-2022	17:53:00.708	1590.680	13.181	OK	12-07-2022	17:53:00.708	1590.680	1007	OK	12-07-2022	17:53:00.633	1590.605	NaN	-176.772	1	4	NotOK(12)	12-07-2022	17:53:00.633	1590.605	13.181	OK	12-07-2022	17:53:00.633	1590.605	1007	OK								
12-07-2022	17:53:01.446	1591.418	80.718	25.946	24	0	NotOK(11)	12-07-2022	17:53:01.446	1591.418	13.187	OK	12-07-2022	17:53:01.446	1591.418	1007	OK	12-07-2022	17:53:01.894	1591.866	79.413	26.134	25	0	NotOK(11)	12-07-2022	17:53:01.894	1591.866	13.188	OK	12-07-2022	17:53:01.894	1591.866	1007	OK	12-07-2022	17:53:01.705	1591.677	80.405	26.137	34	0	NotOK(11)	12-07-2022	17:53:01.705	1591.677	13.187	OK	12-07-2022	17:53:01.705	1591.677	1007	OK	12-07-2022	17:53:01.633	1591.605	NaN	-178.601	1	4	NotOK(12)	12-07-2022	17:53:01.633	1591.605	13.187	OK	12-07-2022	17:53:01.633	1591.605	1007	OK								
12-07-2022	17:53:02.446	1592.418	80.998	25.904	24	0	NotOK(11)	12-07-2022	17:53:02.446	1592.418	13.191	OK	12-07-2022	17:53:02.446	1592.418	1007	OK	12-07-2022	17:53:02.900	1592.872	79.423	26.131	25	0	NotOK(11)	12-07-2022	17:53:02.900	1592.872	13.192	OK	12-07-2022	17:53:02.900	1592.872	1007	OK	12-07-2022	17:53:02.711	1592.683	80.582	26.109	34	0	NotOK(11)	12-07-2022	17:53:02.711	1592.683	13.191	OK	12-07-2022	17:53:02.711	1592.683	1007	OK	12-07-2022	17:53:02.635	1592.607	NaN	-178.867	1	4	NotOK(12)	12-07-2022	17:53:02.635	1592.607	13.191	OK	12-07-2022	17:53:02.635	1592.607	1007	OK								
12-07-2022	17:53:03.448	1593.420	81.166	25.878	24	0	NotOK(11)	12-07-2022	17:53:03.448	1593.420	13.194	OK	12-07-2022	17:53:03.448	1593.420	1007	OK	12-07-2022	17:53:03.895	1593.867	79.417	26.131	25	0	NotOK(11)	12-07-2022	17:53:03.895	1593.867	13.196	OK	12-07-2022	17:53:03.895	1593.867	1007	OK	12-07-2022	17:53:03.708	1593.680	80.521	26.119	34	0	NotOK(11)	12-07-2022	17:53:03.708	1593.680	13.195	OK	12-07-2022	17:53:03.708	1593.680	1007	OK	12-07-2022	17:53:03.634	1593.606	NaN	-176.896	1	4	NotOK(12)	12-07-2022	17:53:03.634	1593.606	13.194	OK	12-07-2022	17:53:03.634	1593.606	1007	OK								
12-07-2022	17:53:04.448	1594.420	80.854	25.925	24	0	NotOK(11)	12-07-2022	17:53:04.448	1594.420	13.197	OK	12-07-2022	17:53:04.448	1594.420	1007	OK	12-07-2022	17:53:04.896	1594.868	79.383	26.137	25	0	NotOK(11)	12-07-2022	17:53:04.896	1594.868	13.200	OK	12-07-2022	17:53:04.896	1594.868	1007	OK	12-07-2022	17:53:04.709	1594.681	80.384	26.139	34	0	NotOK(11)	12-07-2022	17:53:04.709	1594.681	13.199	OK	12-07-2022	17:53:04.709	1594.681	1007	OK	12-07-2022	17:53:04.635	1594.607	NaN	-179.294	1	4	NotOK(12)	12-07-2022	17:53:04.635	1594.607	13.198	OK	12-07-2022	17:53:04.635	1594.607	1007	OK								
12-07-2022	17:53:05.447	1595.419	80.772	25.937	24	0	NotOK(11)	12-07-2022	17:53:05.447	1595.419	13.203	OK	12-07-2022	17:53:05.447	1595.419	1007	OK	12-07-2022	17:53:05.894	1595.866	79.401	26.133	25	0	NotOK(11)	12-07-2022	17:53:05.894	1595.866	13.208	OK	12-07-2022	17:53:05.894	1595.866	1007	OK	12-07-2022	17:53:05.708	1595.680	80.450	26.128	34	0	NotOK(11)	12-07-2022	17:53:05.708	1595.680	13.206	OK	12-07-2022	17:53:05.708	1595.680	1007	OK	12-07-2022	17:53:05.633	1595.605	NaN	-176.446	1	5	NotOK(12)	12-07-2022	17:53:05.633	1595.605	13.205	OK	12-07-2022	17:53:05.633	1595.605	1007	OK								
12-07-2022	17:53:06.447	1596.419	80.673	25.950	24	0	NotOK(11)	12-07-2022	17:53:06.447	1596.419	13.213	OK	12-07-2022	17:53:06.447	1596.419	1007	OK	12-07-2022	17:53:06.894	1596.866	79.164	26.167	25	0	NotOK(11)	12-07-2022	17:53:06.894	1596.866	13.221	OK	12-07-2022	17:53:06.894	1596.866	1007	OK	12-07-2022	17:53:06.708	1596.680	80.513	26.117	34	0	NotOK(11)	12-07-2022	17:53:06.708	1596.680	13.219	OK	12-07-2022	17:53:06.708	1596.680	1007	OK	12-07-2022	17:53:06.634	1596.606	NaN	-177.541	1	4	NotOK(12)	12-07-2022	17:53:06.634	1596.606	13.215	OK	12-07-2022	17:53:06.634	1596.606	1007	OK								
12-07-2022	17:53:07.454	1597.425	80.687	25.947	24	0	NotOK(11)	12-07-2022	17:53:07.454	1597.425	13.226	OK	12-07-2022	17:53:07.454	1597.425	1007	OK	12-07-2022	17:53:07.905	1597.876	79.352	26.137	25	0	NotOK(11)	12-07-2022	17:53:07.905	1597.876	13.233	OK	12-07-2022	17:53:07.905	1597.876	1007	OK	12-07-2022	17:53:07.718	1597.689	80.507	26.116	34	0	NotOK(11)	12-07-2022	17:53:07.718	1597.689	13.231	OK	12-07-2022	17:53:07.718	1597.689	1007	OK	12-07-2022	17:53:07.644	1597.615	NaN	-177.524	1	5	NotOK(12)	12-07-2022	17:53:07.644	1597.615	13.228	OK	12-07-2022	17:53:07.644	1597.615	1007	OK								
12-07-2022	17:53:08.455	1598.426	80.853	25.920	24	0	NotOK(11)	12-07-2022	17:53:08.455	1598.426	13.241	OK	12-07-2022	17:53:08.455	1598.426	1007	OK	12-07-2022	17:53:08.902	1598.873	79.235	26.154	25	0	NotOK(11)	12-07-2022	17:53:08.902	1598.873	13.249	OK	12-07-2022	17:53:08.902	1598.873	1007	OK	12-07-2022	17:53:08.716	1598.687	80.550	26.108	34	0	NotOK(11)	12-07-2022	17:53:08.716	1598.687	13.245	OK	12-07-2022	17:53:08.716	1598.687	1007	OK	12-07-2022	17:53:08.642	1598.613	NaN	-177.046	1	4	NotOK(12)	12-07-2022	17:53:08.642	1598.613	13.243	OK	12-07-2022	17:53:08.642	1598.613	1007	OK								
12-07-2022	17:53:09.448	1599.419	80.754	25.934	24	0	NotOK(11)	12-07-2022	17:53:09.448	1599.419	13.255	OK	12-07-2022	17:53:09.448	1599.419	1006	OK	12-07-2022	17:53:09.896	1599.868	79.417	26.124	25	0	NotOK(11)	12-07-2022	17:53:09.896	1599.868	13.260	OK	12-07-2022	17:53:09.896	1599.868	1007	OK	12-07-2022	17:53:09.710	1599.681	80.198	26.161	34	0	NotOK(11)	12-07-2022	17:53:09.710	1599.681	13.257	OK	12-07-2022	17:53:09.710	1599.681	1007	OK	12-07-2022	17:53:09.634	1599.605	NaN	-176.544	1	4	NotOK(12)	12-07-2022	17:53:09.634	1599.605	13.257	OK	12-07-2022	17:53:09.634	1599.605	1007	OK								
12-07-2022	17:53:10.448	1600.420	80.719	25.937	24	0	NotOK(11)	12-07-2022	17:53:10.448	1600.420	13.268	OK	12-07-2022	17:53:10.448	1600.420	1007	OK	12-07-2022	17:53:10.921	1600.893	79.382	26.128	25	0	NotOK(11)	12-07-2022	17:53:10.921	1600.893	13.275	OK	12-07-2022	17:53:10.921	1600.893	1007	OK	12-07-2022	17:53:10.721	1600.693	80.574	26.101	34	0	NotOK(11)	12-07-2022	17:53:10.721	1600.693	13.275	OK	12-07-2022	17:53:10.721	1600.693	1007	OK	12-07-2022	17:53:10.636	1600.608	NaN	-178.721	1	4	NotOK(12)	12-07-2022	17:53:10.636	1600.608	13.272	OK	12-07-2022	17:53:10.636	1600.608	1007	OK								
12-07-2022	17:53:11.448	1601.420	80.699	25.939	24	0	NotOK(11)	12-07-2022	17:53:11.448	1601.420	13.280	OK	12-07-2022	17:53:11.448	1601.420	1007	OK	12-07-2022	17:53:11.897	1601.869	79.321	26.137	25	0	NotOK(11)	12-07-2022	17:53:11.897	1601.869	13.284	OK	12-07-2022	17:53:11.897	1601.869	1006	OK	12-07-2022	17:53:11.710	1601.682	80.564	26.101	34	0	NotOK(11)	12-07-2022	17:53:11.710	1601.682	13.282	OK	12-07-2022	17:53:11.710	1601.682	1007	OK	12-07-2022	17:53:11.635	1601.607	NaN	-178.456	1	4	NotOK(12)	12-07-2022	17:53:11.635	1601.607	13.282	OK	12-07-2022	17:53:11.635	1601.607	1007	OK								
12-07-2022	17:53:12.450	1602.422	80.708	25.936	24	0	NotOK(11)	12-07-2022	17:53:12.450	1602.422	13.290	OK	12-07-2022	17:53:12.450	1602.422	1007	OK	12-07-2022	17:53:12.921	1602.893	79.229	26.148	25	0	NotOK(11)	12-07-2022	17:53:12.921	1602.893	13.296	OK	12-07-2022	17:53:12.921	1602.893	1007	OK	12-07-2022	17:53:12.725	1602.697	80.437	26.120	34	0	NotOK(11)	12-07-2022	17:53:12.725	1602.697	13.292	OK	12-07-2022	17:53:12.725	1602.697	1007	OK	12-07-2022	17:53:12.647	1602.619	NaN	-178.881	1	4	NotOK(12)	12-07-2022	17:53:12.647	1602.619	13.292	OK	12-07-2022	17:53:12.647	1602.619	1007	OK								
12-07-2022	17:53:13.449	1603.421	80.689	25.938	24	0	NotOK(11)	12-07-2022	17:53:13.449	1603.421	13.297	OK	12-07-2022	17:53:13.449	1603.421	1007	OK	12-07-2022	17:53:13.901	1603.873	79.335	26.131	25	0	NotOK(11)	12-07-2022	17:53:13.901	1603.873	13.299	OK	12-07-2022	17:53:13.901	1603.873	1007	OK	12-07-2022	17:53:13.714	1603.686	80.413	26.123	34	0	NotOK(11)	12-07-2022	17:53:13.714	1603.686	13.297	OK	12-07-2022	17:53:13.714	1603.686	1007	OK	12-07-2022	17:53:13.636	1603.608	NaN	-175.653	1	4	NotOK(12)	12-07-2022	17:53:13.636	1603.608	13.297	OK	12-07-2022	17:53:13.636	1603.608	1007	OK								
