Plot Title: 21435407,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435407, SEN S/N: 21435407)",Coupler Detached (LGR S/N: 21435407),Coupler Attached (LGR S/N: 21435407),Host Connected (LGR S/N: 21435407),Stopped (LGR S/N: 21435407),End Of File (LGR S/N: 21435407)
652,7/6/22 5:48,14.421,,,,,
653,7/6/22 6:03,14.421,,,,,
654,7/6/22 6:18,14.421,,,,,
655,7/6/22 6:33,14.421,,,,,
656,7/6/22 6:48,14.421,,,,,
657,7/6/22 7:03,14.421,,,,,
658,7/6/22 7:18,14.421,,,,,
659,7/6/22 7:33,14.421,,,,,
660,7/6/22 7:48,14.421,,,,,
661,7/6/22 8:03,14.421,,,,,
662,7/6/22 8:18,14.517,,,,,
663,7/6/22 8:33,14.517,,,,,
664,7/6/22 8:48,14.613,,,,,
665,7/6/22 9:03,14.613,,,,,
666,7/6/22 9:18,14.709,,,,,
667,7/6/22 9:33,14.613,,,,,
668,7/6/22 9:48,14.613,,,,,
669,7/6/22 10:03,14.517,,,,,
670,7/6/22 10:18,14.517,,,,,
671,7/6/22 10:33,14.517,,,,,
672,7/6/22 10:48,14.325,,,,,
673,7/6/22 11:03,14.325,,,,,
674,7/6/22 11:18,14.23,,,,,
675,7/6/22 11:33,14.134,,,,,
676,7/6/22 11:48,14.134,,,,,
677,7/6/22 12:03,14.134,,,,,
678,7/6/22 12:18,14.134,,,,,
679,7/6/22 12:33,14.134,,,,,
680,7/6/22 12:48,14.134,,,,,
681,7/6/22 13:03,14.134,,,,,
682,7/6/22 13:18,14.134,,,,,
683,7/6/22 13:33,14.134,,,,,
684,7/6/22 13:48,14.134,,,,,
685,7/6/22 14:03,14.134,,,,,
686,7/6/22 14:18,14.134,,,,,
687,7/6/22 14:33,14.134,,,,,
688,7/6/22 14:48,14.134,,,,,
689,7/6/22 15:03,14.038,,,,,
690,7/6/22 15:18,14.134,,,,,
691,7/6/22 15:33,14.134,,,,,
692,7/6/22 15:48,14.134,,,,,
693,7/6/22 16:03,14.134,,,,,
694,7/6/22 16:18,14.134,,,,,
695,7/6/22 16:33,14.134,,,,,
696,7/6/22 16:48,14.134,,,,,
697,7/6/22 17:03,14.134,,,,,
698,7/6/22 17:18,14.23,,,,,
699,7/6/22 17:33,14.23,,,,,
700,7/6/22 17:48,14.23,,,,,
701,7/6/22 18:03,14.23,,,,,
702,7/6/22 18:18,14.325,,,,,
703,7/6/22 18:33,14.325,,,,,
704,7/6/22 18:48,14.325,,,,,
705,7/6/22 19:03,14.421,,,,,
706,7/6/22 19:18,14.421,,,,,
707,7/6/22 19:33,14.421,,,,,
708,7/6/22 19:48,14.421,,,,,
709,7/6/22 20:03,14.325,,,,,
710,7/6/22 20:18,14.325,,,,,
711,7/6/22 20:33,14.325,,,,,
712,7/6/22 20:48,14.325,,,,,
713,7/6/22 21:03,14.325,,,,,
714,7/6/22 21:18,14.23,,,,,
715,7/6/22 21:33,14.23,,,,,
716,7/6/22 21:48,14.23,,,,,
717,7/6/22 22:03,14.23,,,,,
718,7/6/22 22:18,14.23,,,,,
719,7/6/22 22:33,14.23,,,,,
720,7/6/22 22:48,14.23,,,,,
721,7/6/22 23:03,14.134,,,,,
722,7/6/22 23:18,14.134,,,,,
723,7/6/22 23:33,14.134,,,,,
724,7/6/22 23:48,14.038,,,,,
725,7/7/22 0:03,14.038,,,,,
726,7/7/22 0:18,14.038,,,,,
727,7/7/22 0:33,14.134,,,,,
728,7/7/22 0:48,14.134,,,,,
729,7/7/22 1:03,14.134,,,,,
730,7/7/22 1:18,14.134,,,,,
731,7/7/22 1:33,14.038,,,,,
732,7/7/22 1:48,14.038,,,,,
733,7/7/22 2:03,14.038,,,,,
734,7/7/22 2:18,14.038,,,,,
735,7/7/22 2:33,14.038,,,,,
736,7/7/22 2:48,13.942,,,,,
737,7/7/22 3:03,13.942,,,,,
738,7/7/22 3:18,13.942,,,,,
739,7/7/22 3:33,13.942,,,,,
740,7/7/22 3:48,13.846,,,,,
741,7/7/22 4:03,13.846,,,,,
742,7/7/22 4:18,13.846,,,,,
743,7/7/22 4:33,13.846,,,,,
744,7/7/22 4:48,13.75,,,,,
745,7/7/22 5:03,13.75,,,,,
746,7/7/22 5:18,13.75,,,,,
747,7/7/22 5:33,13.75,,,,,
748,7/7/22 5:48,13.75,,,,,
749,7/7/22 6:03,13.75,,,,,
750,7/7/22 6:18,13.75,,,,,
751,7/7/22 6:33,13.654,,,,,
752,7/7/22 6:48,13.654,,,,,
753,7/7/22 7:03,13.654,,,,,
754,7/7/22 7:18,13.654,,,,,
755,7/7/22 7:33,13.75,,,,,
756,7/7/22 7:48,13.75,,,,,
757,7/7/22 8:03,13.75,,,,,
758,7/7/22 8:18,13.75,,,,,
759,7/7/22 8:33,13.75,,,,,
760,7/7/22 8:48,13.75,,,,,
761,7/7/22 9:03,13.75,,,,,
762,7/7/22 9:18,13.846,,,,,
763,7/7/22 9:33,13.846,,,,,
764,7/7/22 9:48,13.75,,,,,
765,7/7/22 10:03,13.75,,,,,
766,7/7/22 10:18,13.654,,,,,
767,7/7/22 10:33,13.654,,,,,
768,7/7/22 10:48,13.654,,,,,
769,7/7/22 11:03,13.558,,,,,
770,7/7/22 11:18,13.558,,,,,
771,7/7/22 11:33,13.75,,,,,
772,7/7/22 11:48,13.846,,,,,
773,7/7/22 12:03,14.038,,,,,
774,7/7/22 12:18,14.134,,,,,
775,7/7/22 12:33,14.23,,,,,
776,7/7/22 12:48,14.23,,,,,
777,7/7/22 13:03,14.23,,,,,
778,7/7/22 13:18,14.23,,,,,
779,7/7/22 13:33,14.23,,,,,
780,7/7/22 13:48,14.134,,,,,
781,7/7/22 14:03,14.038,,,,,
782,7/7/22 14:18,13.846,,,,,
783,7/7/22 14:33,13.846,,,,,
784,7/7/22 14:48,13.654,,,,,
785,7/7/22 15:03,13.654,,,,,
786,7/7/22 15:18,13.654,,,,,
787,7/7/22 15:33,13.558,,,,,
788,7/7/22 15:48,13.558,,,,,
789,7/7/22 16:03,12.98,,,,,
790,7/7/22 16:18,13.076,,,,,
791,7/7/22 16:30,NA,,Logged,Logged,,
792,7/7/22 16:31,NA,Logged,,,,
793,7/7/22 16:33,NA,,,,,
794,7/7/22 16:48,13.173,,,,,
795,7/7/22 17:03,13.269,,,,,
796,7/7/22 17:18,13.365,,,,,
797,7/7/22 17:33,13.365,,,,,
798,7/7/22 17:48,13.365,,,,,
799,7/7/22 18:03,13.365,,,,,
800,7/7/22 18:18,13.365,,,,,
801,7/7/22 18:33,13.365,,,,,
802,7/7/22 18:48,13.365,,,,,
803,7/7/22 19:03,13.365,,,,,
804,7/7/22 19:18,13.461,,,,,
805,7/7/22 19:33,13.461,,,,,
806,7/7/22 19:48,13.461,,,,,
807,7/7/22 20:03,13.461,,,,,
808,7/7/22 20:18,13.558,,,,,
809,7/7/22 20:33,13.558,,,,,
810,7/7/22 20:48,13.461,,,,,
811,7/7/22 21:03,13.558,,,,,
812,7/7/22 21:18,13.461,,,,,
813,7/7/22 21:33,13.558,,,,,
814,7/7/22 21:48,13.461,,,,,
815,7/7/22 22:03,13.558,,,,,
816,7/7/22 22:18,13.461,,,,,
817,7/7/22 22:33,13.461,,,,,
818,7/7/22 22:48,13.461,,,,,
819,7/7/22 23:03,13.365,,,,,
820,7/7/22 23:18,13.365,,,,,
821,7/7/22 23:33,13.365,,,,,
822,7/7/22 23:48,13.365,,,,,
823,7/8/22 0:03,13.269,,,,,
824,7/8/22 0:18,13.269,,,,,
825,7/8/22 0:33,13.269,,,,,
826,7/8/22 0:48,13.269,,,,,
827,7/8/22 1:03,13.269,,,,,
828,7/8/22 1:18,13.269,,,,,
829,7/8/22 1:33,13.269,,,,,
830,7/8/22 1:48,13.269,,,,,
831,7/8/22 2:03,13.269,,,,,
832,7/8/22 2:18,13.173,,,,,
833,7/8/22 2:33,13.173,,,,,
834,7/8/22 2:48,13.173,,,,,
835,7/8/22 3:03,13.173,,,,,
836,7/8/22 3:18,13.173,,,,,
837,7/8/22 3:33,13.173,,,,,
838,7/8/22 3:48,13.173,,,,,
839,7/8/22 4:03,13.269,,,,,
840,7/8/22 4:18,13.269,,,,,
841,7/8/22 4:33,13.269,,,,,
842,7/8/22 4:48,13.365,,,,,
843,7/8/22 5:03,13.365,,,,,
844,7/8/22 5:18,13.365,,,,,
845,7/8/22 5:33,13.365,,,,,
846,7/8/22 5:48,13.365,,,,,
847,7/8/22 6:03,13.365,,,,,
848,7/8/22 6:18,13.365,,,,,
849,7/8/22 6:33,13.365,,,,,
850,7/8/22 6:48,13.365,,,,,
851,7/8/22 7:03,13.365,,,,,
852,7/8/22 7:18,13.365,,,,,
853,7/8/22 7:33,13.365,,,,,
854,7/8/22 7:48,13.365,,,,,
855,7/8/22 8:03,13.365,,,,,
856,7/8/22 8:18,13.365,,,,,
857,7/8/22 8:33,13.365,,,,,
858,7/8/22 8:48,13.365,,,,,
859,7/8/22 9:03,13.365,,,,,
860,7/8/22 9:18,13.365,,,,,
861,7/8/22 9:33,13.365,,,,,
862,7/8/22 9:48,13.365,,,,,
863,7/8/22 10:03,13.365,,,,,
864,7/8/22 10:18,13.365,,,,,
865,7/8/22 10:33,13.461,,,,,
866,7/8/22 10:48,13.461,,,,,
867,7/8/22 11:03,13.558,,,,,
868,7/8/22 11:18,13.558,,,,,
869,7/8/22 11:33,13.654,,,,,
870,7/8/22 11:48,13.654,,,,,
871,7/8/22 12:03,13.654,,,,,
872,7/8/22 12:18,13.654,,,,,
873,7/8/22 12:33,13.654,,,,,
874,7/8/22 12:48,13.654,,,,,
875,7/8/22 13:03,13.75,,,,,
876,7/8/22 13:18,13.75,,,,,
877,7/8/22 13:33,13.846,,,,,
878,7/8/22 13:48,13.846,,,,,
879,7/8/22 14:03,13.846,,,,,
880,7/8/22 14:18,13.942,,,,,
881,7/8/22 14:33,13.846,,,,,
882,7/8/22 14:48,13.846,,,,,
883,7/8/22 15:03,13.846,,,,,
884,7/8/22 15:18,13.942,,,,,
885,7/8/22 15:33,13.942,,,,,
886,7/8/22 15:48,14.23,,,,,
887,7/8/22 16:03,14.23,,,,,
888,7/8/22 16:18,14.134,,,,,
889,7/8/22 16:33,14.134,,,,,
890,7/8/22 16:48,14.134,,,,,
891,7/8/22 17:03,14.038,,,,,
892,7/8/22 17:18,14.038,,,,,
893,7/8/22 17:33,14.038,,,,,
894,7/8/22 17:48,13.942,,,,,
895,7/8/22 18:03,13.846,,,,,
896,7/8/22 18:18,13.75,,,,,
897,7/8/22 18:33,13.75,,,,,
898,7/8/22 18:48,13.75,,,,,
899,7/8/22 19:03,13.75,,,,,
900,7/8/22 19:18,13.75,,,,,
901,7/8/22 19:33,13.75,,,,,
902,7/8/22 19:48,13.75,,,,,
903,7/8/22 20:03,13.75,,,,,
904,7/8/22 20:18,13.846,,,,,
905,7/8/22 20:33,14.134,,,,,
906,7/8/22 20:48,14.325,,,,,
907,7/8/22 21:03,14.421,,,,,
908,7/8/22 21:18,14.613,,,,,
909,7/8/22 21:33,14.709,,,,,
910,7/8/22 21:48,14.804,,,,,
911,7/8/22 22:03,14.709,,,,,
912,7/8/22 22:18,14.709,,,,,
913,7/8/22 22:33,14.709,,,,,
914,7/8/22 22:48,14.709,,,,,
915,7/8/22 23:03,14.709,,,,,
916,7/8/22 23:18,14.613,,,,,
917,7/8/22 23:33,14.613,,,,,
918,7/8/22 23:48,14.517,,,,,
919,7/9/22 0:03,14.325,,,,,
920,7/9/22 0:18,14.23,,,,,
921,7/9/22 0:33,14.134,,,,,
922,7/9/22 0:48,14.038,,,,,
923,7/9/22 1:03,13.942,,,,,
924,7/9/22 1:18,13.846,,,,,
925,7/9/22 1:33,13.846,,,,,
926,7/9/22 1:48,13.846,,,,,
927,7/9/22 2:03,13.846,,,,,
928,7/9/22 2:18,13.75,,,,,
929,7/9/22 2:33,13.75,,,,,
930,7/9/22 2:48,13.654,,,,,
931,7/9/22 3:03,13.654,,,,,
932,7/9/22 3:18,13.654,,,,,
933,7/9/22 3:33,13.654,,,,,
934,7/9/22 3:48,13.654,,,,,
935,7/9/22 4:03,13.654,,,,,
936,7/9/22 4:18,13.654,,,,,
937,7/9/22 4:33,13.654,,,,,
938,7/9/22 4:48,13.654,,,,,
939,7/9/22 5:03,13.654,,,,,
940,7/9/22 5:18,13.654,,,,,
941,7/9/22 5:33,13.654,,,,,
942,7/9/22 5:48,13.654,,,,,
943,7/9/22 6:03,13.654,,,,,
944,7/9/22 6:18,13.558,,,,,
945,7/9/22 6:33,13.558,,,,,
946,7/9/22 6:48,13.558,,,,,
947,7/9/22 7:03,13.558,,,,,
948,7/9/22 7:18,13.558,,,,,
949,7/9/22 7:33,13.558,,,,,
950,7/9/22 7:48,13.558,,,,,
951,7/9/22 8:03,13.558,,,,,
952,7/9/22 8:18,13.558,,,,,
953,7/9/22 8:33,13.558,,,,,
954,7/9/22 8:48,13.558,,,,,
955,7/9/22 9:03,13.558,,,,,
956,7/9/22 9:18,13.558,,,,,
957,7/9/22 9:33,13.558,,,,,
958,7/9/22 9:48,13.558,,,,,
959,7/9/22 10:03,13.558,,,,,
960,7/9/22 10:18,13.558,,,,,
961,7/9/22 10:33,13.654,,,,,
962,7/9/22 10:48,13.558,,,,,
963,7/9/22 11:03,13.654,,,,,
964,7/9/22 11:18,13.654,,,,,
965,7/9/22 11:33,13.654,,,,,
966,7/9/22 11:48,13.654,,,,,
967,7/9/22 12:03,13.654,,,,,
968,7/9/22 12:18,13.654,,,,,
969,7/9/22 12:33,13.654,,,,,
970,7/9/22 12:48,13.654,,,,,
971,7/9/22 13:03,13.654,,,,,
972,7/9/22 13:18,13.75,,,,,
973,7/9/22 13:33,13.75,,,,,
974,7/9/22 13:48,13.846,,,,,
975,7/9/22 14:03,13.942,,,,,
976,7/9/22 14:18,13.942,,,,,
977,7/9/22 14:33,14.038,,,,,
978,7/9/22 14:48,14.038,,,,,
979,7/9/22 15:03,13.942,,,,,
980,7/9/22 15:18,13.942,,,,,
981,7/9/22 15:33,14.038,,,,,
982,7/9/22 15:48,14.038,,,,,
983,7/9/22 16:03,14.134,,,,,
984,7/9/22 16:18,14.134,,,,,
985,7/9/22 16:33,14.134,,,,,
986,7/9/22 16:48,14.23,,,,,
987,7/9/22 17:03,14.23,,,,,
988,7/9/22 17:18,14.23,,,,,
989,7/9/22 17:33,14.23,,,,,
990,7/9/22 17:48,14.23,,,,,
991,7/9/22 18:03,14.23,,,,,
992,7/9/22 18:18,14.23,,,,,
993,7/9/22 18:33,14.134,,,,,
994,7/9/22 18:48,14.134,,,,,
995,7/9/22 19:03,14.134,,,,,
996,7/9/22 19:18,14.134,,,,,
997,7/9/22 19:33,14.038,,,,,
998,7/9/22 19:48,14.038,,,,,
999,7/9/22 20:03,14.038,,,,,
1000,7/9/22 20:18,14.038,,,,,
1001,7/9/22 20:33,14.038,,,,,
1002,7/9/22 20:48,14.038,,,,,
1003,7/9/22 21:03,14.038,,,,,
1004,7/9/22 21:18,14.038,,,,,
1005,7/9/22 21:33,14.038,,,,,
1006,7/9/22 21:48,14.038,,,,,
1007,7/9/22 22:03,14.038,,,,,
1008,7/9/22 22:18,14.038,,,,,
1009,7/9/22 22:33,14.038,,,,,
1010,7/9/22 22:48,14.038,,,,,
1011,7/9/22 23:03,13.942,,,,,
1012,7/9/22 23:18,14.038,,,,,
1013,7/9/22 23:33,13.942,,,,,
1014,7/9/22 23:48,14.038,,,,,
1015,7/10/22 0:03,13.942,,,,,
1016,7/10/22 0:18,13.942,,,,,
1017,7/10/22 0:33,14.038,,,,,
1018,7/10/22 0:48,13.942,,,,,
1019,7/10/22 1:03,14.038,,,,,
1020,7/10/22 1:18,13.942,,,,,
1021,7/10/22 1:33,13.942,,,,,
1022,7/10/22 1:48,14.038,,,,,
1023,7/10/22 2:03,13.942,,,,,
1024,7/10/22 2:18,13.942,,,,,
1025,7/10/22 2:33,13.942,,,,,
1026,7/10/22 2:48,13.942,,,,,
1027,7/10/22 3:03,13.942,,,,,
1028,7/10/22 3:18,13.942,,,,,
1029,7/10/22 3:33,13.942,,,,,
1030,7/10/22 3:48,13.942,,,,,
1031,7/10/22 4:03,13.942,,,,,
1032,7/10/22 4:18,13.942,,,,,
1033,7/10/22 4:33,13.942,,,,,
1034,7/10/22 4:48,13.942,,,,,
1035,7/10/22 5:03,13.942,,,,,
1036,7/10/22 5:18,13.942,,,,,
1037,7/10/22 5:33,13.942,,,,,
1038,7/10/22 5:48,13.942,,,,,
1039,7/10/22 6:03,13.942,,,,,
1040,7/10/22 6:18,13.942,,,,,
1041,7/10/22 6:33,13.942,,,,,
1042,7/10/22 6:48,13.942,,,,,
1043,7/10/22 7:03,13.942,,,,,
1044,7/10/22 7:18,13.942,,,,,
1045,7/10/22 7:33,13.942,,,,,
1046,7/10/22 7:48,13.942,,,,,
1047,7/10/22 8:03,13.846,,,,,
1048,7/10/22 8:18,13.846,,,,,
1049,7/10/22 8:33,13.846,,,,,
1050,7/10/22 8:48,13.846,,,,,
1051,7/10/22 9:03,13.846,,,,,
1052,7/10/22 9:18,13.846,,,,,
1053,7/10/22 9:33,13.846,,,,,
1054,7/10/22 9:48,13.846,,,,,
1055,7/10/22 10:03,13.942,,,,,
1056,7/10/22 10:18,13.846,,,,,
1057,7/10/22 10:33,13.942,,,,,
1058,7/10/22 10:48,13.942,,,,,
1059,7/10/22 11:03,13.942,,,,,
1060,7/10/22 11:18,13.942,,,,,
1061,7/10/22 11:33,13.846,,,,,
1062,7/10/22 11:48,13.942,,,,,
1063,7/10/22 12:03,13.942,,,,,
1064,7/10/22 12:18,13.942,,,,,
1065,7/10/22 12:33,13.942,,,,,
1066,7/10/22 12:48,14.038,,,,,
1067,7/10/22 13:03,14.038,,,,,
1068,7/10/22 13:07,NA,,Logged,Logged,,
1069,7/10/22 13:08,NA,Logged,,,,
1070,7/10/22 13:18,14.134,,,,,
1071,7/10/22 13:33,14.038,,,,,
1072,7/10/22 13:48,14.134,,,,,
1073,7/10/22 14:03,14.134,,,,,
1074,7/10/22 14:18,14.134,,,,,
1075,7/10/22 14:33,14.23,,,,,
1076,7/10/22 14:48,14.23,,,,,
1077,7/10/22 15:03,14.23,,,,,
1078,7/10/22 15:18,14.23,,,,,
1079,7/10/22 15:33,14.23,,,,,
1080,7/10/22 15:48,14.23,,,,,
1081,7/10/22 16:03,14.23,,,,,
1082,7/10/22 16:18,14.23,,,,,
1083,7/10/22 16:33,14.23,,,,,
1084,7/10/22 16:48,14.325,,,,,
1085,7/10/22 17:03,14.23,,,,,
1086,7/10/22 17:18,14.23,,,,,
1087,7/10/22 17:33,14.23,,,,,
1088,7/10/22 17:48,14.23,,,,,
1089,7/10/22 18:03,14.134,,,,,
1090,7/10/22 18:18,14.134,,,,,
1091,7/10/22 18:33,14.134,,,,,
1092,7/10/22 18:48,14.134,,,,,
1093,7/10/22 19:03,14.134,,,,,
1094,7/10/22 19:18,14.134,,,,,
1095,7/10/22 19:33,14.038,,,,,
1096,7/10/22 19:48,14.134,,,,,
1097,7/10/22 20:03,14.038,,,,,
1098,7/10/22 20:18,14.038,,,,,
1099,7/10/22 20:33,14.038,,,,,
1100,7/10/22 20:48,14.038,,,,,
1101,7/10/22 21:03,14.038,,,,,
1102,7/10/22 21:18,14.038,,,,,
1103,7/10/22 21:33,14.038,,,,,
1104,7/10/22 21:48,14.038,,,,,
1105,7/10/22 22:03,14.038,,,,,
1106,7/10/22 22:18,14.038,,,,,
1107,7/10/22 22:33,14.038,,,,,
1108,7/10/22 22:48,14.038,,,,,
1109,7/10/22 23:03,13.942,,,,,
1110,7/10/22 23:18,13.942,,,,,
1111,7/10/22 23:33,14.038,,,,,
1112,7/10/22 23:48,13.942,,,,,
1113,7/11/22 0:03,13.942,,,,,
1114,7/11/22 0:18,13.942,,,,,
1115,7/11/22 0:33,13.942,,,,,
1116,7/11/22 0:48,13.942,,,,,
1117,7/11/22 1:03,13.942,,,,,
1118,7/11/22 1:18,13.942,,,,,
1119,7/11/22 1:33,13.942,,,,,
1120,7/11/22 1:48,13.942,,,,,
1121,7/11/22 2:03,13.942,,,,,
1122,7/11/22 2:18,13.942,,,,,
1123,7/11/22 2:33,13.942,,,,,
1124,7/11/22 2:48,13.942,,,,,
1125,7/11/22 3:03,13.942,,,,,
1126,7/11/22 3:18,13.942,,,,,
1127,7/11/22 3:33,13.942,,,,,
1128,7/11/22 3:48,13.942,,,,,
1129,7/11/22 4:03,13.942,,,,,
1130,7/11/22 4:18,13.942,,,,,
1131,7/11/22 4:33,13.942,,,,,
1132,7/11/22 4:48,13.942,,,,,
1133,7/11/22 5:03,13.942,,,,,
1134,7/11/22 5:18,13.942,,,,,
1135,7/11/22 5:33,13.942,,,,,
1136,7/11/22 5:48,13.942,,,,,
1137,7/11/22 6:03,13.942,,,,,
1138,7/11/22 6:18,13.942,,,,,
1139,7/11/22 6:33,13.942,,,,,
1140,7/11/22 6:48,13.942,,,,,
1141,7/11/22 7:03,13.942,,,,,
1142,7/11/22 7:18,13.846,,,,,
1143,7/11/22 7:33,13.942,,,,,
1144,7/11/22 7:48,13.942,,,,,
1145,7/11/22 8:03,13.942,,,,,
1146,7/11/22 8:18,13.846,,,,,
1147,7/11/22 8:33,13.846,,,,,
1148,7/11/22 8:48,13.846,,,,,
1149,7/11/22 9:03,13.75,,,,,
1150,7/11/22 9:18,13.75,,,,,
1151,7/11/22 9:33,13.75,,,,,
1152,7/11/22 9:48,13.75,,,,,
1153,7/11/22 10:03,13.75,,,,,
1154,7/11/22 10:18,13.75,,,,,
1155,7/11/22 10:33,13.75,,,,,
1156,7/11/22 10:48,13.846,,,,,
1157,7/11/22 11:03,13.846,,,,,
1158,7/11/22 11:18,13.846,,,,,
1159,7/11/22 11:33,13.846,,,,,
1160,7/11/22 11:48,13.75,,,,,
1161,7/11/22 12:03,13.75,,,,,
1162,7/11/22 12:18,13.846,,,,,
1163,7/11/22 12:33,13.846,,,,,
1164,7/11/22 12:48,13.846,,,,,
1165,7/11/22 13:03,13.846,,,,,
1166,7/11/22 13:18,13.942,,,,,
1167,7/11/22 13:33,13.942,,,,,
1168,7/11/22 13:48,13.942,,,,,
1169,7/11/22 14:03,13.942,,,,,
1170,7/11/22 14:18,14.038,,,,,
1171,7/11/22 14:33,14.038,,,,,
1172,7/11/22 14:48,14.134,,,,,
1173,7/11/22 15:03,14.134,,,,,
1174,7/11/22 15:18,14.134,,,,,
1175,7/11/22 15:33,14.134,,,,,
1176,7/11/22 15:48,14.134,,,,,
1177,7/11/22 16:03,14.134,,,,,
1178,7/11/22 16:18,14.134,,,,,
1179,7/11/22 16:33,14.134,,,,,
1180,7/11/22 16:48,14.134,,,,,
1181,7/11/22 17:03,14.134,,,,,
1182,7/11/22 17:18,14.134,,,,,
1183,7/11/22 17:33,14.134,,,,,
1184,7/11/22 17:48,14.134,,,,,
1185,7/11/22 18:03,14.038,,,,,
1186,7/11/22 18:18,14.038,,,,,
1187,7/11/22 18:33,14.038,,,,,
1188,7/11/22 18:48,14.038,,,,,
1189,7/11/22 19:03,13.942,,,,,
1190,7/11/22 19:18,13.942,,,,,
1191,7/11/22 19:33,13.942,,,,,
1192,7/11/22 19:48,13.942,,,,,
1193,7/11/22 20:03,13.942,,,,,
1194,7/11/22 20:18,13.942,,,,,
1195,7/11/22 20:33,13.942,,,,,
1196,7/11/22 20:48,13.846,,,,,
1197,7/11/22 21:03,13.846,,,,,
1198,7/11/22 21:18,13.846,,,,,
1199,7/11/22 21:33,13.846,,,,,
1200,7/11/22 21:48,13.846,,,,,
1201,7/11/22 22:03,13.846,,,,,
1202,7/11/22 22:18,13.846,,,,,
1203,7/11/22 22:33,13.846,,,,,
1204,7/11/22 22:48,13.846,,,,,
1205,7/11/22 23:03,13.846,,,,,
1206,7/11/22 23:18,13.75,,,,,
1207,7/11/22 23:33,13.846,,,,,
1208,7/11/22 23:48,13.75,,,,,
1209,7/12/22 0:03,13.75,,,,,
1210,7/12/22 0:18,13.75,,,,,
1211,7/12/22 0:33,13.75,,,,,
1212,7/12/22 0:48,13.75,,,,,
1213,7/12/22 1:03,13.75,,,,,
1214,7/12/22 1:18,13.75,,,,,
1215,7/12/22 1:33,13.75,,,,,
1216,7/12/22 1:48,13.75,,,,,
1217,7/12/22 2:03,13.75,,,,,
1218,7/12/22 2:18,13.75,,,,,
1219,7/12/22 2:33,13.75,,,,,
1220,7/12/22 2:48,13.75,,,,,
1221,7/12/22 3:03,13.75,,,,,
1222,7/12/22 3:18,13.75,,,,,
1223,7/12/22 3:33,13.75,,,,,
1224,7/12/22 3:48,13.75,,,,,
1225,7/12/22 4:03,13.75,,,,,
1226,7/12/22 4:18,13.75,,,,,
1227,7/12/22 4:33,13.75,,,,,
1228,7/12/22 4:48,13.75,,,,,
1229,7/12/22 5:03,13.75,,,,,
1230,7/12/22 5:18,13.75,,,,,
1231,7/12/22 5:33,13.75,,,,,
1232,7/12/22 5:48,13.75,,,,,
1233,7/12/22 6:03,13.75,,,,,
1234,7/12/22 6:18,13.75,,,,,
1235,7/12/22 6:33,13.75,,,,,
1236,7/12/22 6:48,13.75,,,,,
1237,7/12/22 7:03,13.75,,,,,
1238,7/12/22 7:18,13.75,,,,,
1239,7/12/22 7:33,13.75,,,,,
1240,7/12/22 7:48,13.75,,,,,
1241,7/12/22 8:03,13.846,,,,,
1242,7/12/22 8:18,13.846,,,,,
1243,7/12/22 8:33,13.846,,,,,
1244,7/12/22 8:48,13.942,,,,,
1245,7/12/22 9:03,13.942,,,,,
1246,7/12/22 9:18,13.942,,,,,
1247,7/12/22 9:33,13.942,,,,,
1248,7/12/22 9:48,13.942,,,,,
1249,7/12/22 10:03,13.942,,,,,
1250,7/12/22 10:18,14.038,,,,,
1251,7/12/22 10:33,14.038,,,,,
1252,7/12/22 10:48,14.421,,,,,
1253,7/12/22 11:03,14.517,,,,,
1254,7/12/22 11:18,14.517,,,,,
1255,7/12/22 11:33,14.23,,,,,
1256,7/12/22 11:48,14.23,,,,,
1257,7/12/22 12:03,14.325,,,,,
1258,7/12/22 12:18,14.325,,,,,
1259,7/12/22 12:33,14.421,,,,,
1260,7/12/22 12:48,14.421,,,,,
1261,7/12/22 13:03,14.421,,,,,
1262,7/12/22 13:18,14.517,,,,,
1263,7/12/22 13:33,14.517,,,,,
1264,7/12/22 13:48,14.517,,,,,
1265,7/12/22 14:03,14.517,,,,,
1266,7/12/22 14:18,14.613,,,,,
1267,7/12/22 14:33,14.613,,,,,
1268,7/12/22 14:48,14.613,,,,,
1269,7/12/22 15:03,14.709,,,,,
1270,7/12/22 15:18,14.709,,,,,
1271,7/12/22 15:33,14.709,,,,,
1272,7/12/22 15:48,14.709,,,,,
1273,7/12/22 16:03,14.709,,,,,
1274,7/12/22 16:18,14.709,,,,,
1275,7/12/22 16:33,14.804,,,,,
1276,7/12/22 16:48,14.709,,,,,
1277,7/12/22 17:03,14.804,,,,,
1278,7/12/22 17:18,14.709,,,,,
1279,7/12/22 17:33,14.709,,,,,
1280,7/12/22 17:48,14.709,,,,,
1281,7/12/22 18:03,14.709,,,,,
1282,7/12/22 18:18,14.613,,,,,
1283,7/12/22 18:33,14.613,,,,,
1284,7/12/22 18:48,14.613,,,,,
1285,7/12/22 19:03,14.517,,,,,
1286,7/12/22 19:18,14.517,,,,,
1287,7/12/22 19:33,14.421,,,,,
1288,7/12/22 19:48,14.421,,,,,
1289,7/12/22 20:03,14.421,,,,,
1290,7/12/22 20:18,14.325,,,,,
1291,7/12/22 20:33,14.325,,,,,
1292,7/12/22 20:48,14.325,,,,,
1293,7/12/22 21:03,14.23,,,,,
1294,7/12/22 21:18,14.23,,,,,
1295,7/12/22 21:33,14.134,,,,,
