Plot Title: yrv_9,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 21435414, SEN S/N: 21435414)",Coupler Detached (LGR S/N: 21435414),Coupler Attached (LGR S/N: 21435414),Host Connected (LGR S/N: 21435414),End Of File (LGR S/N: 21435414),
653,7/6/22 6:05,5.45,,,,,
654,7/6/22 6:20,5.45,,,,,
655,7/6/22 6:35,5.45,,,,,
656,7/6/22 6:50,5.45,,,,,
657,7/6/22 7:05,5.45,,,,,
658,7/6/22 7:20,5.45,,,,,
659,7/6/22 7:35,5.45,,,,,
660,7/6/22 7:50,5.45,,,,,
661,7/6/22 8:05,5.45,,,,,
662,7/6/22 8:20,5.45,,,,,
663,7/6/22 8:35,5.45,,,,,
664,7/6/22 8:50,5.45,,,,,
665,7/6/22 9:05,5.45,,,,,
666,7/6/22 9:20,5.45,,,,,
667,7/6/22 9:35,5.45,,,,,
668,7/6/22 9:50,5.45,,,,,
669,7/6/22 10:05,5.45,,,,,
670,7/6/22 10:20,6.166,,,,,
671,7/6/22 10:35,6.268,,,,,
672,7/6/22 10:50,6.166,,,,,
673,7/6/22 11:05,6.064,,,,,
674,7/6/22 11:20,6.064,,,,,
675,7/6/22 11:35,5.962,,,,,
676,7/6/22 11:50,5.962,,,,,
677,7/6/22 12:05,5.86,,,,,
678,7/6/22 12:20,5.86,,,,,
679,7/6/22 12:35,5.757,,,,,
680,7/6/22 12:50,5.757,,,,,
681,7/6/22 13:05,5.757,,,,,
682,7/6/22 13:20,5.655,,,,,
683,7/6/22 13:35,5.655,,,,,
684,7/6/22 13:50,5.655,,,,,
685,7/6/22 14:05,5.655,,,,,
686,7/6/22 14:20,5.552,,,,,
687,7/6/22 14:35,5.552,,,,,
688,7/6/22 14:50,5.552,,,,,
689,7/6/22 15:05,5.552,,,,,
690,7/6/22 15:20,5.552,,,,,
691,7/6/22 15:35,5.45,,,,,
692,7/6/22 15:50,5.45,,,,,
693,7/6/22 16:05,5.45,,,,,
694,7/6/22 16:20,5.45,,,,,
695,7/6/22 16:35,5.45,,,,,
696,7/6/22 16:50,5.45,,,,,
697,7/6/22 17:05,5.45,,,,,
698,7/6/22 17:20,5.45,,,,,
699,7/6/22 17:35,5.45,,,,,
700,7/6/22 17:50,5.45,,,,,
701,7/6/22 18:05,5.347,,,,,
702,7/6/22 18:20,5.347,,,,,
703,7/6/22 18:35,5.347,,,,,
704,7/6/22 18:50,5.347,,,,,
705,7/6/22 19:05,5.347,,,,,
706,7/6/22 19:20,5.347,,,,,
707,7/6/22 19:35,5.347,,,,,
708,7/6/22 19:50,5.347,,,,,
709,7/6/22 20:05,5.347,,,,,
710,7/6/22 20:20,5.244,,,,,
711,7/6/22 20:35,5.244,,,,,
712,7/6/22 20:50,5.244,,,,,
713,7/6/22 21:05,5.244,,,,,
714,7/6/22 21:20,5.244,,,,,
715,7/6/22 21:35,5.244,,,,,
716,7/6/22 21:50,5.244,,,,,
717,7/6/22 22:05,5.244,,,,,
718,7/6/22 22:20,5.244,,,,,
719,7/6/22 22:35,5.244,,,,,
720,7/6/22 22:50,5.244,,,,,
721,7/6/22 23:05,5.244,,,,,
722,7/6/22 23:20,5.244,,,,,
723,7/6/22 23:35,5.244,,,,,
724,7/6/22 23:50,5.244,,,,,
725,7/7/22 0:05,5.244,,,,,
726,7/7/22 0:20,5.244,,,,,
727,7/7/22 0:35,5.244,,,,,
728,7/7/22 0:50,5.244,,,,,
729,7/7/22 1:05,5.244,,,,,
730,7/7/22 1:20,5.244,,,,,
731,7/7/22 1:35,5.244,,,,,
732,7/7/22 1:50,5.244,,,,,
733,7/7/22 2:05,5.244,,,,,
734,7/7/22 2:20,5.244,,,,,
735,7/7/22 2:35,5.244,,,,,
736,7/7/22 2:50,5.244,,,,,
737,7/7/22 3:05,5.244,,,,,
738,7/7/22 3:20,5.244,,,,,
739,7/7/22 3:35,5.244,,,,,
740,7/7/22 3:50,5.244,,,,,
741,7/7/22 4:05,5.244,,,,,
742,7/7/22 4:20,5.244,,,,,
743,7/7/22 4:35,5.244,,,,,
744,7/7/22 4:50,5.244,,,,,
745,7/7/22 5:05,5.244,,,,,
746,7/7/22 5:20,5.244,,,,,
747,7/7/22 5:35,5.244,,,,,
748,7/7/22 5:50,5.244,,,,,
749,7/7/22 6:05,5.244,,,,,
750,7/7/22 6:20,5.244,,,,,
751,7/7/22 6:35,5.244,,,,,
752,7/7/22 6:50,5.244,,,,,
753,7/7/22 7:05,5.244,,,,,
754,7/7/22 7:20,5.244,,,,,
755,7/7/22 7:35,5.244,,,,,
756,7/7/22 7:50,5.347,,,,,
757,7/7/22 8:05,5.347,,,,,
758,7/7/22 8:20,6.064,,,,,
759,7/7/22 8:35,6.268,,,,,
760,7/7/22 8:50,6.166,,,,,
761,7/7/22 9:05,6.166,,,,,
762,7/7/22 9:20,6.166,,,,,
763,7/7/22 9:35,6.064,,,,,
764,7/7/22 9:50,5.962,,,,,
765,7/7/22 10:05,5.86,,,,,
766,7/7/22 10:20,5.757,,,,,
767,7/7/22 10:35,5.655,,,,,
768,7/7/22 10:50,5.655,,,,,
769,7/7/22 11:05,6.064,,,,,
770,7/7/22 11:20,5.962,,,,,
771,7/7/22 11:35,6.064,,,,,
772,7/7/22 11:50,5.962,,,,,
773,7/7/22 12:05,5.962,,,,,
774,7/7/22 12:20,5.86,,,,,
775,7/7/22 12:35,5.757,,,,,
776,7/7/22 12:50,5.757,,,,,
777,7/7/22 13:05,5.757,,,,,
778,7/7/22 13:20,5.655,,,,,
779,7/7/22 13:35,5.655,,,,,
780,7/7/22 13:50,5.655,,,,,
781,7/7/22 14:05,5.655,,,,,
782,7/7/22 14:20,5.655,,,,,
783,7/7/22 14:35,5.552,,,,,
784,7/7/22 14:50,5.552,,,,,
785,7/7/22 15:05,5.552,,,,,
786,7/7/22 15:20,5.552,,,,,
787,7/7/22 15:35,5.552,,,,,
788,7/7/22 15:50,7.079,,,,,
789,7/7/22 16:05,6.978,,,,,
790,7/7/22 16:20,6.877,,,,,
791,7/7/22 16:35,6.674,,,,,
792,7/7/22 16:40,NA,,Logged,Logged,,
793,7/7/22 16:41,NA,Logged,,,,
794,7/7/22 16:50,NA,,,,,
795,7/7/22 17:05,6.471,,,,,
796,7/7/22 17:20,6.37,,,,,
797,7/7/22 17:35,6.37,,,,,
798,7/7/22 17:50,6.268,,,,,
799,7/7/22 18:05,6.166,,,,,
800,7/7/22 18:20,6.166,,,,,
801,7/7/22 18:35,6.064,,,,,
802,7/7/22 18:50,6.064,,,,,
803,7/7/22 19:05,5.962,,,,,
804,7/7/22 19:20,5.962,,,,,
805,7/7/22 19:35,5.86,,,,,
806,7/7/22 19:50,5.86,,,,,
807,7/7/22 20:05,5.757,,,,,
808,7/7/22 20:20,5.757,,,,,
809,7/7/22 20:35,5.757,,,,,
810,7/7/22 20:50,5.655,,,,,
811,7/7/22 21:05,5.655,,,,,
812,7/7/22 21:20,5.655,,,,,
813,7/7/22 21:35,5.655,,,,,
814,7/7/22 21:50,5.552,,,,,
815,7/7/22 22:05,5.552,,,,,
816,7/7/22 22:20,5.552,,,,,
817,7/7/22 22:35,5.552,,,,,
818,7/7/22 22:50,5.552,,,,,
819,7/7/22 23:05,5.45,,,,,
820,7/7/22 23:20,5.45,,,,,
821,7/7/22 23:35,5.45,,,,,
822,7/7/22 23:50,5.45,,,,,
823,7/8/22 0:05,5.45,,,,,
824,7/8/22 0:20,5.45,,,,,
825,7/8/22 0:35,5.45,,,,,
826,7/8/22 0:50,5.45,,,,,
827,7/8/22 1:05,5.45,,,,,
828,7/8/22 1:20,5.45,,,,,
829,7/8/22 1:35,5.45,,,,,
830,7/8/22 1:50,5.45,,,,,
831,7/8/22 2:05,5.45,,,,,
832,7/8/22 2:20,5.347,,,,,
833,7/8/22 2:35,5.347,,,,,
834,7/8/22 2:50,5.347,,,,,
835,7/8/22 3:05,5.347,,,,,
836,7/8/22 3:20,5.347,,,,,
837,7/8/22 3:35,5.347,,,,,
838,7/8/22 3:50,5.347,,,,,
839,7/8/22 4:05,5.347,,,,,
840,7/8/22 4:20,5.347,,,,,
841,7/8/22 4:35,5.347,,,,,
842,7/8/22 4:50,5.347,,,,,
843,7/8/22 5:05,5.347,,,,,
844,7/8/22 5:20,5.347,,,,,
845,7/8/22 5:35,5.347,,,,,
846,7/8/22 5:50,5.347,,,,,
847,7/8/22 6:05,5.347,,,,,
848,7/8/22 6:20,5.347,,,,,
849,7/8/22 6:35,5.347,,,,,
850,7/8/22 6:50,5.347,,,,,
851,7/8/22 7:05,5.347,,,,,
852,7/8/22 7:20,5.347,,,,,
853,7/8/22 7:35,5.347,,,,,
854,7/8/22 7:50,5.347,,,,,
855,7/8/22 8:05,5.347,,,,,
856,7/8/22 8:20,5.347,,,,,
857,7/8/22 8:35,5.347,,,,,
858,7/8/22 8:50,5.347,,,,,
859,7/8/22 9:05,5.347,,,,,
860,7/8/22 9:20,5.347,,,,,
861,7/8/22 9:35,5.347,,,,,
862,7/8/22 9:50,5.347,,,,,
863,7/8/22 10:05,5.347,,,,,
864,7/8/22 10:20,5.347,,,,,
865,7/8/22 10:35,5.347,,,,,
866,7/8/22 10:50,5.347,,,,,
867,7/8/22 11:05,5.347,,,,,
868,7/8/22 11:20,5.347,,,,,
869,7/8/22 11:35,5.347,,,,,
870,7/8/22 11:50,5.347,,,,,
871,7/8/22 12:05,5.347,,,,,
872,7/8/22 12:20,5.347,,,,,
873,7/8/22 12:35,5.347,,,,,
874,7/8/22 12:50,5.347,,,,,
875,7/8/22 13:05,5.347,,,,,
876,7/8/22 13:20,5.347,,,,,
877,7/8/22 13:35,5.347,,,,,
878,7/8/22 13:50,5.244,,,,,
879,7/8/22 14:05,5.244,,,,,
880,7/8/22 14:20,5.347,,,,,
881,7/8/22 14:35,5.244,,,,,
882,7/8/22 14:50,5.244,,,,,
883,7/8/22 15:05,5.244,,,,,
884,7/8/22 15:20,5.244,,,,,
885,7/8/22 15:35,5.244,,,,,
886,7/8/22 15:50,5.244,,,,,
887,7/8/22 16:05,5.244,,,,,
888,7/8/22 16:20,5.141,,,,,
889,7/8/22 16:35,5.141,,,,,
890,7/8/22 16:50,5.244,,,,,
891,7/8/22 17:05,5.244,,,,,
892,7/8/22 17:20,5.244,,,,,
893,7/8/22 17:35,5.244,,,,,
894,7/8/22 17:50,5.244,,,,,
895,7/8/22 18:05,5.244,,,,,
896,7/8/22 18:20,5.244,,,,,
897,7/8/22 18:35,5.244,,,,,
898,7/8/22 18:50,5.244,,,,,
899,7/8/22 19:05,5.244,,,,,
900,7/8/22 19:20,5.244,,,,,
901,7/8/22 19:35,5.244,,,,,
902,7/8/22 19:50,5.244,,,,,
903,7/8/22 20:05,5.244,,,,,
904,7/8/22 20:20,5.244,,,,,
905,7/8/22 20:35,5.244,,,,,
906,7/8/22 20:50,5.244,,,,,
907,7/8/22 21:05,5.244,,,,,
908,7/8/22 21:20,5.244,,,,,
909,7/8/22 21:35,5.244,,,,,
910,7/8/22 21:50,5.244,,,,,
911,7/8/22 22:05,5.347,,,,,
912,7/8/22 22:20,5.347,,,,,
913,7/8/22 22:35,5.347,,,,,
914,7/8/22 22:50,5.347,,,,,
915,7/8/22 23:05,5.347,,,,,
916,7/8/22 23:20,5.347,,,,,
917,7/8/22 23:35,5.347,,,,,
918,7/8/22 23:50,5.347,,,,,
919,7/9/22 0:05,5.347,,,,,
920,7/9/22 0:20,5.347,,,,,
921,7/9/22 0:35,5.347,,,,,
922,7/9/22 0:50,5.347,,,,,
923,7/9/22 1:05,5.347,,,,,
924,7/9/22 1:20,5.347,,,,,
925,7/9/22 1:35,5.347,,,,,
926,7/9/22 1:50,5.347,,,,,
927,7/9/22 2:05,5.347,,,,,
928,7/9/22 2:20,5.347,,,,,
929,7/9/22 2:35,5.347,,,,,
930,7/9/22 2:50,5.347,,,,,
931,7/9/22 3:05,5.347,,,,,
932,7/9/22 3:20,5.347,,,,,
933,7/9/22 3:35,5.347,,,,,
934,7/9/22 3:50,5.347,,,,,
935,7/9/22 4:05,5.347,,,,,
936,7/9/22 4:20,5.347,,,,,
937,7/9/22 4:35,5.347,,,,,
938,7/9/22 4:50,5.347,,,,,
939,7/9/22 5:05,5.347,,,,,
940,7/9/22 5:20,5.347,,,,,
941,7/9/22 5:35,5.347,,,,,
942,7/9/22 5:50,5.347,,,,,
943,7/9/22 6:05,5.347,,,,,
944,7/9/22 6:20,5.347,,,,,
945,7/9/22 6:35,5.347,,,,,
946,7/9/22 6:50,5.347,,,,,
947,7/9/22 7:05,5.347,,,,,
948,7/9/22 7:20,5.347,,,,,
949,7/9/22 7:35,5.347,,,,,
950,7/9/22 7:50,5.347,,,,,
951,7/9/22 8:05,5.347,,,,,
952,7/9/22 8:20,5.347,,,,,
953,7/9/22 8:35,5.347,,,,,
954,7/9/22 8:50,5.45,,,,,
955,7/9/22 9:05,5.45,,,,,
956,7/9/22 9:20,5.45,,,,,
957,7/9/22 9:35,5.45,,,,,
958,7/9/22 9:50,5.45,,,,,
959,7/9/22 10:05,5.45,,,,,
960,7/9/22 10:20,5.45,,,,,
961,7/9/22 10:35,5.45,,,,,
962,7/9/22 10:50,5.45,,,,,
963,7/9/22 11:05,5.45,,,,,
964,7/9/22 11:20,5.45,,,,,
965,7/9/22 11:35,5.45,,,,,
966,7/9/22 11:50,5.45,,,,,
967,7/9/22 12:05,5.45,,,,,
968,7/9/22 12:20,5.45,,,,,
969,7/9/22 12:35,5.45,,,,,
970,7/9/22 12:50,5.45,,,,,
971,7/9/22 13:05,5.45,,,,,
972,7/9/22 13:20,5.45,,,,,
973,7/9/22 13:35,5.45,,,,,
974,7/9/22 13:50,5.45,,,,,
975,7/9/22 14:05,5.45,,,,,
976,7/9/22 14:20,5.45,,,,,
977,7/9/22 14:35,5.45,,,,,
978,7/9/22 14:50,5.45,,,,,
979,7/9/22 15:05,5.45,,,,,
980,7/9/22 15:20,5.552,,,,,
981,7/9/22 15:35,7.28,,,,,
982,7/9/22 15:50,7.28,,,,,
983,7/9/22 16:05,7.079,,,,,
984,7/9/22 16:20,6.978,,,,,
985,7/9/22 16:35,6.775,,,,,
986,7/9/22 16:50,6.674,,,,,
987,7/9/22 17:05,6.573,,,,,
988,7/9/22 17:20,6.573,,,,,
989,7/9/22 17:35,6.471,,,,,
990,7/9/22 17:50,6.37,,,,,
991,7/9/22 18:05,6.268,,,,,
992,7/9/22 18:20,6.268,,,,,
993,7/9/22 18:35,6.166,,,,,
994,7/9/22 18:50,6.064,,,,,
995,7/9/22 19:05,6.064,,,,,
996,7/9/22 19:20,5.962,,,,,
997,7/9/22 19:35,5.962,,,,,
998,7/9/22 19:50,5.86,,,,,
999,7/9/22 20:05,5.86,,,,,
1000,7/9/22 20:20,5.86,,,,,
1001,7/9/22 20:35,5.757,,,,,
1002,7/9/22 20:50,5.757,,,,,
1003,7/9/22 21:05,5.757,,,,,
1004,7/9/22 21:20,5.655,,,,,
1005,7/9/22 21:35,5.655,,,,,
1006,7/9/22 21:50,5.655,,,,,
1007,7/9/22 22:05,5.655,,,,,
1008,7/9/22 22:20,5.655,,,,,
1009,7/9/22 22:35,5.552,,,,,
1010,7/9/22 22:50,5.552,,,,,
1011,7/9/22 23:05,5.552,,,,,
1012,7/9/22 23:20,5.552,,,,,
1013,7/9/22 23:35,5.552,,,,,
1014,7/9/22 23:50,5.552,,,,,
1015,7/10/22 0:05,5.552,,,,,
1016,7/10/22 0:20,5.552,,,,,
1017,7/10/22 0:35,5.552,,,,,
1018,7/10/22 0:50,5.552,,,,,
1019,7/10/22 1:05,5.45,,,,,
1020,7/10/22 1:20,5.45,,,,,
1021,7/10/22 1:35,5.45,,,,,
1022,7/10/22 1:50,5.45,,,,,
1023,7/10/22 2:05,5.45,,,,,
1024,7/10/22 2:20,5.45,,,,,
1025,7/10/22 2:35,5.45,,,,,
1026,7/10/22 2:50,5.45,,,,,
1027,7/10/22 3:05,5.45,,,,,
1028,7/10/22 3:20,5.45,,,,,
1029,7/10/22 3:35,5.45,,,,,
1030,7/10/22 3:50,5.45,,,,,
1031,7/10/22 4:05,5.45,,,,,
1032,7/10/22 4:20,5.45,,,,,
1033,7/10/22 4:35,5.45,,,,,
1034,7/10/22 4:50,5.45,,,,,
1035,7/10/22 5:05,5.45,,,,,
1036,7/10/22 5:20,5.45,,,,,
1037,7/10/22 5:35,5.45,,,,,
1038,7/10/22 5:50,5.45,,,,,
1039,7/10/22 6:05,5.45,,,,,
1040,7/10/22 6:20,5.45,,,,,
1041,7/10/22 6:35,5.45,,,,,
1042,7/10/22 6:50,5.45,,,,,
1043,7/10/22 7:05,5.45,,,,,
1044,7/10/22 7:20,5.45,,,,,
1045,7/10/22 7:35,5.45,,,,,
1046,7/10/22 7:50,5.45,,,,,
1047,7/10/22 8:05,5.45,,,,,
1048,7/10/22 8:20,5.45,,,,,
1049,7/10/22 8:35,5.45,,,,,
1050,7/10/22 8:50,5.45,,,,,
1051,7/10/22 9:05,5.45,,,,,
1052,7/10/22 9:20,5.45,,,,,
1053,7/10/22 9:35,5.45,,,,,
1054,7/10/22 9:50,5.45,,,,,
1055,7/10/22 10:05,5.45,,,,,
1056,7/10/22 10:20,5.45,,,,,
1057,7/10/22 10:35,5.45,,,,,
1058,7/10/22 10:50,5.45,,,,,
1059,7/10/22 11:05,5.45,,,,,
1060,7/10/22 11:20,5.45,,,,,
1061,7/10/22 11:35,5.45,,,,,
1062,7/10/22 11:50,5.45,,,,,
1063,7/10/22 12:05,5.45,,,,,
1064,7/10/22 12:20,5.45,,,,,
1065,7/10/22 12:35,5.45,,,,,
1066,7/10/22 12:50,5.45,,,,,
1067,7/10/22 13:05,5.45,,,,,
1068,7/10/22 13:20,5.45,,,,,
1069,7/10/22 13:35,5.45,,,,,
1070,7/10/22 13:43,NA,,Logged,,,
1071,7/10/22 13:44,NA,,,Logged,,
1072,7/10/22 13:44,NA,Logged,,,,
1073,7/10/22 13:50,NA,,,,,
1074,7/10/22 14:05,NA,,,,,
1075,7/10/22 14:20,5.962,,,,,
1076,7/10/22 14:35,5.962,,,,,
1077,7/10/22 14:50,5.86,,,,,
1078,7/10/22 15:05,5.86,,,,,
1079,7/10/22 15:20,5.86,,,,,
1080,7/10/22 15:35,5.757,,,,,
1081,7/10/22 15:50,5.757,,,,,
1082,7/10/22 16:05,5.757,,,,,
1083,7/10/22 16:20,5.655,,,,,
1084,7/10/22 16:35,5.655,,,,,
1085,7/10/22 16:50,5.655,,,,,
1086,7/10/22 17:05,5.655,,,,,
1087,7/10/22 17:20,5.655,,,,,
1088,7/10/22 17:35,5.552,,,,,
1089,7/10/22 17:50,5.552,,,,,
1090,7/10/22 18:05,5.552,,,,,
1091,7/10/22 18:20,5.552,,,,,
1092,7/10/22 18:35,5.552,,,,,
1093,7/10/22 18:50,5.45,,,,,
1094,7/10/22 19:05,5.45,,,,,
1095,7/10/22 19:20,5.45,,,,,
1096,7/10/22 19:35,5.45,,,,,
1097,7/10/22 19:50,5.45,,,,,
1098,7/10/22 20:05,5.45,,,,,
1099,7/10/22 20:20,5.45,,,,,
1100,7/10/22 20:35,5.347,,,,,
1101,7/10/22 20:50,5.347,,,,,
1102,7/10/22 21:05,5.347,,,,,
1103,7/10/22 21:20,5.347,,,,,
1104,7/10/22 21:35,5.347,,,,,
1105,7/10/22 21:50,5.347,,,,,
1106,7/10/22 22:05,5.347,,,,,
1107,7/10/22 22:20,5.347,,,,,
1108,7/10/22 22:35,5.347,,,,,
1109,7/10/22 22:50,5.347,,,,,
1110,7/10/22 23:05,5.347,,,,,
1111,7/10/22 23:20,5.347,,,,,
1112,7/10/22 23:35,5.347,,,,,
1113,7/10/22 23:50,5.347,,,,,
1114,7/11/22 0:05,5.347,,,,,
1115,7/11/22 0:20,5.347,,,,,
1116,7/11/22 0:35,5.347,,,,,
1117,7/11/22 0:50,5.347,,,,,
1118,7/11/22 1:05,5.347,,,,,
1119,7/11/22 1:20,5.347,,,,,
1120,7/11/22 1:35,5.347,,,,,
1121,7/11/22 1:50,5.347,,,,,
1122,7/11/22 2:05,5.347,,,,,
1123,7/11/22 2:20,5.347,,,,,
1124,7/11/22 2:35,5.347,,,,,
1125,7/11/22 2:50,5.347,,,,,
1126,7/11/22 3:05,5.347,,,,,
1127,7/11/22 3:20,5.347,,,,,
1128,7/11/22 3:35,5.347,,,,,
1129,7/11/22 3:50,5.347,,,,,
1130,7/11/22 4:05,5.347,,,,,
1131,7/11/22 4:20,5.347,,,,,
1132,7/11/22 4:35,5.347,,,,,
1133,7/11/22 4:50,5.347,,,,,
1134,7/11/22 5:05,5.347,,,,,
1135,7/11/22 5:20,5.347,,,,,
1136,7/11/22 5:35,5.347,,,,,
1137,7/11/22 5:50,5.347,,,,,
1138,7/11/22 6:05,5.347,,,,,
1139,7/11/22 6:20,5.347,,,,,
1140,7/11/22 6:35,5.347,,,,,
1141,7/11/22 6:50,5.347,,,,,
1142,7/11/22 7:05,5.347,,,,,
1143,7/11/22 7:20,5.347,,,,,
1144,7/11/22 7:35,5.347,,,,,
1145,7/11/22 7:50,5.347,,,,,
1146,7/11/22 8:05,5.347,,,,,
1147,7/11/22 8:20,5.347,,,,,
1148,7/11/22 8:35,5.347,,,,,
1149,7/11/22 8:50,5.347,,,,,
1150,7/11/22 9:05,5.45,,,,,
1151,7/11/22 9:20,5.757,,,,,
1152,7/11/22 9:35,5.757,,,,,
1153,7/11/22 9:50,5.757,,,,,
1154,7/11/22 10:05,5.757,,,,,
1155,7/11/22 10:20,5.757,,,,,
1156,7/11/22 10:35,5.655,,,,,
1157,7/11/22 10:50,5.655,,,,,
1158,7/11/22 11:05,5.655,,,,,
1159,7/11/22 11:20,5.655,,,,,
1160,7/11/22 11:35,5.655,,,,,
1161,7/11/22 11:50,5.655,,,,,
1162,7/11/22 12:05,5.552,,,,,
1163,7/11/22 12:20,5.552,,,,,
1164,7/11/22 12:35,5.552,,,,,
1165,7/11/22 12:50,5.552,,,,,
1166,7/11/22 13:05,5.552,,,,,
1167,7/11/22 13:20,5.552,,,,,
1168,7/11/22 13:35,5.552,,,,,
1169,7/11/22 13:50,5.552,,,,,
1170,7/11/22 14:05,5.552,,,,,
1171,7/11/22 14:20,5.552,,,,,
1172,7/11/22 14:35,5.552,,,,,
1173,7/11/22 14:50,5.45,,,,,
1174,7/11/22 15:05,5.45,,,,,
1175,7/11/22 15:20,5.45,,,,,
1176,7/11/22 15:35,5.45,,,,,
1177,7/11/22 15:50,5.45,,,,,
1178,7/11/22 16:05,5.45,,,,,
1179,7/11/22 16:20,5.45,,,,,
1180,7/11/22 16:35,5.45,,,,,
1181,7/11/22 16:50,5.45,,,,,
1182,7/11/22 17:05,5.45,,,,,
1183,7/11/22 17:20,5.45,,,,,
1184,7/11/22 17:35,5.45,,,,,
1185,7/11/22 17:50,5.45,,,,,
1186,7/11/22 18:05,5.45,,,,,
1187,7/11/22 18:20,5.45,,,,,
1188,7/11/22 18:35,5.45,,,,,
1189,7/11/22 18:50,5.45,,,,,
1190,7/11/22 19:05,5.45,,,,,
1191,7/11/22 19:20,5.45,,,,,
1192,7/11/22 19:35,5.45,,,,,
1193,7/11/22 19:50,5.45,,,,,
1194,7/11/22 20:05,5.347,,,,,
1195,7/11/22 20:20,5.45,,,,,
1196,7/11/22 20:35,5.347,,,,,
1197,7/11/22 20:50,5.347,,,,,
1198,7/11/22 21:05,5.347,,,,,
1199,7/11/22 21:20,5.347,,,,,
1200,7/11/22 21:35,5.347,,,,,
1201,7/11/22 21:50,5.347,,,,,
1202,7/11/22 22:05,5.347,,,,,
1203,7/11/22 22:20,5.347,,,,,
1204,7/11/22 22:35,5.347,,,,,
1205,7/11/22 22:50,5.347,,,,,
1206,7/11/22 23:05,5.347,,,,,
1207,7/11/22 23:20,5.347,,,,,
1208,7/11/22 23:35,5.347,,,,,
1209,7/11/22 23:50,5.347,,,,,
1210,7/12/22 0:05,5.347,,,,,
1211,7/12/22 0:20,5.347,,,,,
1212,7/12/22 0:35,5.347,,,,,
1213,7/12/22 0:50,5.347,,,,,
1214,7/12/22 1:05,5.347,,,,,
1215,7/12/22 1:20,5.347,,,,,
1216,7/12/22 1:35,5.347,,,,,
1217,7/12/22 1:50,5.347,,,,,
1218,7/12/22 2:05,5.347,,,,Logged,
2,7/19/22 16:54,NA,Logged,,,,
3,7/19/22 17:09,NA,,,,,
4,7/19/22 17:24,5.45,,,,,
5,7/19/22 17:39,5.45,,,,,
6,7/19/22 17:54,5.45,,,,,
7,7/19/22 18:09,5.45,,,,,
8,7/19/22 18:24,5.45,,,,,
9,7/19/22 18:39,5.45,,,,,
10,7/19/22 18:54,5.45,,,,,
11,7/19/22 19:09,5.45,,,,,
12,7/19/22 19:24,5.347,,,,,
13,7/19/22 19:39,5.347,,,,,
14,7/19/22 19:54,5.347,,,,,
15,7/19/22 20:09,5.347,,,,,
16,7/19/22 20:24,5.347,,,,,
17,7/19/22 20:39,5.347,,,,,
18,7/19/22 20:54,5.347,,,,,
19,7/19/22 21:09,5.347,,,,,
20,7/19/22 21:24,5.244,,,,,
21,7/19/22 21:39,5.347,,,,,
22,7/19/22 21:54,5.347,,,,,
23,7/19/22 22:09,5.347,,,,,
24,7/19/22 22:24,5.347,,,,,
25,7/19/22 22:39,5.347,,,,,
26,7/19/22 22:54,5.347,,,,,
27,7/19/22 23:09,5.347,,,,,
28,7/19/22 23:24,5.347,,,,,
29,7/19/22 23:39,5.347,,,,,
30,7/19/22 23:54,5.347,,,,,
31,7/20/22 0:09,5.347,,,,,
32,7/20/22 0:24,5.347,,,,,
33,7/20/22 0:39,5.347,,,,,
34,7/20/22 0:54,5.347,,,,,
35,7/20/22 1:09,5.45,,,,,
36,7/20/22 1:24,5.347,,,,,
37,7/20/22 1:39,5.45,,,,,
38,7/20/22 1:54,5.347,,,,,
39,7/20/22 2:09,5.347,,,,,
40,7/20/22 2:24,5.347,,,,,
41,7/20/22 2:39,5.347,,,,,
42,7/20/22 2:54,5.347,,,,,
43,7/20/22 3:09,5.347,,,,,
44,7/20/22 3:24,5.347,,,,,
45,7/20/22 3:39,5.347,,,,,
46,7/20/22 3:54,5.347,,,,,
47,7/20/22 4:09,5.347,,,,,
48,7/20/22 4:24,5.347,,,,,
49,7/20/22 4:39,5.347,,,,,
50,7/20/22 4:54,5.347,,,,,
51,7/20/22 5:09,5.347,,,,,
52,7/20/22 5:24,5.347,,,,,
53,7/20/22 5:39,5.347,,,,,
54,7/20/22 5:54,5.347,,,,,
55,7/20/22 6:09,5.347,,,,,
56,7/20/22 6:24,5.347,,,,,
57,7/20/22 6:39,5.347,,,,,
58,7/20/22 6:54,5.347,,,,,
59,7/20/22 7:09,5.347,,,,,
60,7/20/22 7:24,5.347,,,,,
61,7/20/22 7:39,5.347,,,,,
62,7/20/22 7:54,5.45,,,,,
63,7/20/22 8:09,5.45,,,,,
64,7/20/22 8:24,5.45,,,,,
65,7/20/22 8:39,5.45,,,,,
66,7/20/22 8:54,5.655,,,,,
67,7/20/22 9:09,7.079,,,,,
68,7/20/22 9:24,6.978,,,,,
69,7/20/22 9:39,6.877,,,,,
70,7/20/22 9:54,6.674,,,,,
71,7/20/22 10:09,6.573,,,,,
72,7/20/22 10:24,6.471,,,,,
73,7/20/22 10:39,6.37,,,,,
74,7/20/22 10:54,6.37,,,,,
75,7/20/22 11:09,6.268,,,,,
76,7/20/22 11:24,6.268,,,,,
77,7/20/22 11:39,6.166,,,,,
78,7/20/22 11:54,6.064,,,,,
79,7/20/22 12:09,5.962,,,,,
80,7/20/22 12:24,6.064,,,,,
81,7/20/22 12:39,6.064,,,,,
82,7/20/22 12:54,5.962,,,,,
83,7/20/22 13:09,5.86,,,,,
